Date,Open,High,Low,Close,Adj Close,Volume
27-12-2017,316.5,320.299988,313.049988,314.850006,307.175903,14276027
28-12-2017,315.299988,316.5,307.649994,308.399994,300.883118,20353152
29-12-2017,310,312,309.049988,309.899994,302.346558,11939569
01-01-2018,310.600006,312.75,306.299988,307.100006,299.614838,12182400
02-01-2018,309,309,301.350006,303.25,295.858643,14797364
03-01-2018,305.299988,306.450012,302.149994,302.850006,295.468414,13857373
04-01-2018,304.5,310.200012,303.149994,308.5,300.980682,24517099
05-01-2018,311.399994,311.399994,305.600006,306.350006,298.883087,14580575
08-01-2018,307.200012,309.5,305,305.799988,298.346466,13557197
09-01-2018,307.5,309.5,303.299988,304.299988,296.883057,15574755
10-01-2018,304.649994,305.850006,300,301.100006,293.761047,13064599
11-01-2018,300.899994,303,300,302.200012,294.834229,12298455
12-01-2018,304.649994,304.649994,300.549988,302.25,294.882996,17594228
15-01-2018,303.950012,305.25,301.549988,302.600006,295.224518,18189668
16-01-2018,302.399994,303.350006,295.299988,296.149994,288.931702,18040940
17-01-2018,296,308.399994,292.600006,307.100006,299.614838,26277307
18-01-2018,315,317.799988,300.5,303.25,295.858643,40000111
19-01-2018,303.950012,310,302.5,309.25,301.712402,18461642
22-01-2018,308.350006,308.75,304.049988,306.5,299.029419,12622645
23-01-2018,306.399994,320.549988,306.350006,318.100006,310.34668,35252217
24-01-2018,317.700012,331.600006,316.200012,329.899994,321.85907,38070520
25-01-2018,332.75,332.75,311.850006,313.149994,305.517334,42466150
29-01-2018,313.149994,316.899994,311,312.100006,304.49295,23600898
30-01-2018,312.049988,318.850006,311,313.549988,305.907593,25810404
31-01-2018,313,316.600006,307.850006,313.25,305.614899,16409938
01-02-2018,316.899994,317.399994,305,306.049988,298.590363,19515991
02-02-2018,302.899994,305.75,295.5,297.350006,290.102448,23274673
05-02-2018,292.649994,300.399994,290,298.049988,290.78537,18940578
06-02-2018,285,297.299988,282.899994,291.75,284.638947,30577218
07-02-2018,296.600006,297.899994,290,292.799988,285.66333,21463818
08-02-2018,292.899994,303.299988,292.549988,301.399994,294.053711,18932796
09-02-2018,297,300.600006,295,296.399994,289.175598,15750824
12-02-2018,288.25,292.399994,285.149994,288.75,281.712067,50839665
14-02-2018,288.700012,288.700012,275,276.200012,269.467957,45641149
15-02-2018,274.799988,282.299988,274.25,278.700012,271.907043,26058237
16-02-2018,280.5,281.200012,270.049988,271.649994,265.028839,30338112
19-02-2018,271.5,272,256.649994,268.5,261.955627,43847791
20-02-2018,269,274.200012,264.799988,269.649994,263.077606,33458021
21-02-2018,272.200012,274.100006,267.399994,273.299988,266.638641,23714454
22-02-2018,270.399994,273.600006,269.450012,272.600006,265.955688,25584062
23-02-2018,273.450012,277.200012,272.5,276.049988,269.321594,15482147
26-02-2018,280,280,273.850006,274.450012,267.76062,15306032
27-02-2018,273,275.899994,265.950012,267.600006,261.077576,20824909
28-02-2018,264.25,269.700012,260.799988,268,261.467804,26810799
01-03-2018,266.299988,270,261.25,262.149994,255.760406,22859175
05-03-2018,260.450012,265,258.75,263.5,257.077484,18484565
06-03-2018,265.850006,266,255,256.549988,250.29689,20778164
07-03-2018,255.050003,255.350006,246.050003,246.649994,240.638199,31262500
08-03-2018,247,257.950012,244.300003,256.799988,250.540787,33133336
09-03-2018,257,257.399994,251.649994,253.25,247.077332,21536191
12-03-2018,254.100006,255.25,247.25,252.850006,246.687103,25332474
13-03-2018,251.300003,262.399994,249.600006,254.699997,248.491989,37647221
14-03-2018,252.5,257.850006,250,257.049988,250.784714,25471485
15-03-2018,257,258.799988,252.550003,253.699997,247.516357,18339890
16-03-2018,250.649994,255.699997,250.100006,252.300003,246.150482,25728297
19-03-2018,252.899994,253.600006,246.100006,247.949997,241.906509,18167594
20-03-2018,246.850006,252.25,245.350006,249.100006,243.028488,20556571
21-03-2018,251.75,254.300003,247.100006,248,241.955292,19533972
22-03-2018,247,247.350006,240.649994,241.550003,235.662506,26828240
23-03-2018,237.800003,239.649994,232.350006,234.800003,229.077026,27150262
26-03-2018,234.75,247.850006,234.25,246.5,240.491867,30373940
27-03-2018,250,255.5,248,254.350006,248.150528,31205051
28-03-2018,252,256.200012,248.699997,249.899994,243.808975,36673566
02-04-2018,251.800003,252,244.899994,246.149994,240.150375,14993188
03-04-2018,249.550003,252.800003,248.25,250.5,244.394363,19883309
04-04-2018,251.699997,253,245.5,247.300003,241.272369,18824449
05-04-2018,252.600006,261.899994,250,259.299988,252.979858,22880821
06-04-2018,259.649994,261.450012,254.850006,259.700012,253.370117,24868860
09-04-2018,260.649994,262.75,257.600006,260.649994,254.296967,20208874
10-04-2018,261.100006,265,258.5,263.299988,256.882355,21201141
